utt_id,tier,cer,segER,toneER,mt
00200114,whisper-tiny,0.1111,0.0,0.1111,0.1111111111111111
00200114,whisper-base,0.2222,0.1111,0.2222,0.125
00200114,whisper-small,0.0,0.0,0.0,0.0
00200114,vosk-cn,0.0,0.0,0.0,0.0
00200114,wav2vec2-zh,0.0,0.0,0.0,0.0
00200114,paraformer-zh,0.0,0.0,0.0,0.0
00200114,zipformer-zh-en,0.1111,0.0,0.1111,0.1111111111111111
00200114,sense-voice,0.0,0.0,0.0,0.0
00200210,whisper-tiny,0.875,0.625,0.625,0.6666666666666666
00200210,whisper-base,0.75,0.625,0.625,0.3333333333333333
00200210,whisper-small,0.75,0.25,0.625,0.6666666666666666
00200210,vosk-cn,0.875,0.625,0.75,0.6666666666666666
00200210,wav2vec2-zh,0.75,0.25,0.625,0.6666666666666666
00200210,paraformer-zh,0.0,0.0,0.0,0.0
00200210,zipformer-zh-en,0.875,0.5,0.75,0.75
00200210,sense-voice,0.0,0.0,0.0,0.0
00200306,whisper-tiny,0.2727,0.1818,0.0909,0.1111111111111111
00200306,whisper-base,0.0909,0.0909,0.0,0.0
00200306,whisper-small,0.0,0.0,0.0,0.0
00200306,vosk-cn,0.0,0.0,0.0,0.0
00200306,wav2vec2-zh,0.1818,0.0909,0.0909,0.1
00200306,paraformer-zh,0.0,0.0,0.0,0.0
00200306,zipformer-zh-en,0.1818,0.0909,0.0909,0.1
00200306,sense-voice,0.0909,0.0,0.0909,0.09090909090909091
00200402,whisper-tiny,0.1667,0.1667,0.1667,0.0
00200402,whisper-base,0.3333,0.1667,0.1667,0.2
00200402,whisper-small,0.0,0.0,0.0,0.0
00200402,vosk-cn,0.0,0.0,0.0,0.0
00200402,wav2vec2-zh,0.0,0.0,0.0,0.0
00200402,paraformer-zh,0.0,0.0,0.0,0.0
00200402,zipformer-zh-en,0.0,0.0,0.0,0.0
00200402,sense-voice,0.0,0.0,0.0,0.0
00200418,whisper-tiny,0.0,0.0,0.0,0.0
00200418,whisper-base,0.0833,0.0,0.0833,0.08333333333333333
00200418,whisper-small,0.0,0.0,0.0,0.0
00200418,vosk-cn,0.0833,0.0,0.0833,0.08333333333333333
00200418,wav2vec2-zh,0.0833,0.0833,0.0833,0.0
00200418,paraformer-zh,0.0,0.0,0.0,0.0
00200418,zipformer-zh-en,0.0833,0.0,0.0833,0.08333333333333333
00200418,sense-voice,0.0,0.0,0.0,0.0
00200514,whisper-tiny,0.6667,0.4444,0.3333,0.3333333333333333
00200514,whisper-base,0.2222,0.1111,0.2222,0.125
00200514,whisper-small,0.1111,0.0,0.1111,0.1111111111111111
00200514,vosk-cn,0.7778,0.6667,0.5556,0.2
00200514,wav2vec2-zh,0.4444,0.0,0.4444,0.4444444444444444
00200514,paraformer-zh,0.2222,0.0,0.2222,0.2222222222222222
00200514,zipformer-zh-en,0.4444,0.1111,0.4444,0.375
00200514,sense-voice,0.1111,0.0,0.1111,0.1111111111111111
00200610,whisper-tiny,0.375,0.125,0.125,0.14285714285714285
00200610,whisper-base,0.125,0.125,0.0,0.0
00200610,whisper-small,0.125,0.125,0.125,0.0
00200610,vosk-cn,0.125,0.125,0.125,0.0
00200610,wav2vec2-zh,0.375,0.125,0.25,0.14285714285714285
00200610,paraformer-zh,0.0,0.0,0.0,0.0
00200610,zipformer-zh-en,0.125,0.125,0.125,0.0
00200610,sense-voice,0.125,0.125,0.125,0.0
00200706,whisper-tiny,0.1818,0.1818,0.1818,0.0
00200706,whisper-base,0.1818,0.1818,0.1818,0.0
00200706,whisper-small,0.1818,0.1818,0.1818,0.0
00200706,vosk-cn,0.3636,0.3636,0.3636,0.0
00200706,wav2vec2-zh,0.3636,0.3636,0.2727,0.0
00200706,paraformer-zh,0.1818,0.1818,0.1818,0.0
00200706,zipformer-zh-en,0.1818,0.1818,0.1818,0.0
00200706,sense-voice,0.0909,0.0909,0.0909,0.0
00200802,whisper-tiny,0.0,0.0,0.0,0.0
00200802,whisper-base,0.0,0.0,0.0,0.0
00200802,whisper-small,0.0,0.0,0.0,0.0
00200802,vosk-cn,0.0,0.0,0.0,0.0
00200802,wav2vec2-zh,0.3333,0.0,0.3333,0.3333333333333333
00200802,paraformer-zh,0.0,0.0,0.0,0.0
00200802,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00200802,sense-voice,0.0,0.0,0.0,0.0
00200818,whisper-tiny,0.1667,0.1667,0.1667,0.0
