utt_id,allosaurus-eng,atc-w2v2,atc-xlsr,base.en,canary-1b,crisperwhisper,distil-large-v3,distil-small.en,espeak-phone,hubert-large,jasper,moonshine-base,parakeet,quartznet,qwen2audio,seamless-m4t-v2,small.en,sphinx-enus,tiny,tiny.en,vosk-small,w2v2-large-lv60,w2v2-swbd,w2v2-xlsr-cv,wav2vec2-base,wav2vec2-robust,wavlm-large,xlsr-1b-cv
000010011,0.7777777777777778,0.0,0.2,0.2,0.1,0.0,0.2,0.2,0.3333333333333333,0.0,0.2,0.2,0.1,0.2,0.2,0.9,0.2,0.5,0.2,0.2,0.2,0.1,0.4,0.2,0.3,0.1,0.3,0.2
000010035,0.9230769230769231,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.6153846153846154,1.0,0.6153846153846154,0.7692307692307693,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.6153846153846154,0.15384615384615385,0.38461538461538464,0.0
000010053,1.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.25,0.16666666666666666,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
000010063,0.6153846153846154,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1.0,0.0,0.23076923076923078,0.15384615384615385,1.0,0.0,1.0,0.0,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0
000010069,0.6666666666666666,0.13333333333333333,0.4666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.2,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.9333333333333333,0.0,0.4,0.2,0.06666666666666667,0.4666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0
000010075,0.8181818181818182,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
000010089,0.5714285714285714,0.2,0.6,0.2,0.0,0.0,0.13333333333333333,0.13333333333333333,0.07142857142857142,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.2,0.6,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0
000010095,0.46153846153846156,0.38461538461538464,0.5384615384615384,0.23076923076923078,0.0,0.0,0.0,0.0,0.38461538461538464,0.23076923076923078,0.0,0.0,0.15384615384615385,0.23076923076923078,0.0,0.3076923076923077,0.0,0.9230769230769231,0.0,0.0,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.23076923076923078
000010106,0.9166666666666666,0.75,0.8333333333333334,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.75,0.08333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.75,0.4166666666666667,0.16666666666666666,0.25,0.08333333333333333,0.5,0.25,0.25,0.0,0.3333333333333333,0.25
000010113,0.6470588235294118,0.5,0.7222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5294117647058824,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.3888888888888889,0.9444444444444444,0.6111111111111112,0.5555555555555556,0.7222222222222222,0.3333333333333333,0.7222222222222222,0.2777777777777778,0.6666666666666666,0.3888888888888889,0.6111111111111112,0.4444444444444444
000010115,0.47058823529411764,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.5294117647058824,0.0,0.0,0.5294117647058824,0.17647058823529413,0.058823529411764705,0.0,0.35294117647058826,0.0,0.29411764705882354,0.17647058823529413
000010121,0.8125,0.25,0.9375,0.25,0.125,0.25,0.0,0.25,0.5,0.1875,0.25,0.3125,0.1875,0.1875,0.0,0.375,0.3125,0.75,0.125,0.25,0.25,0.25,0.4375,0.125,0.5625,0.4375,0.5,0.1875
000010122,0.42105263157894735,0.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,0.0,0.0,0.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0
000010133,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.0,0.0,0.14285714285714285,0.42857142857142855,0.7857142857142857,0.42857142857142855,0.35714285714285715,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.9285714285714286,0.07142857142857142,0.9285714285714286,0.7142857142857143,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.5714285714285714,0.07142857142857142,0.5714285714285714,0.0,0.2857142857142857,0.35714285714285715
000010135,0.8,0.4,0.4666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.5333333333333333,0.4,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.5333333333333333,0.0,0.8,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.2
000010140,0.7333333333333333,0.3333333333333333,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.5333333333333333,0.0,0.8666666666666667,0.2,0.0,0.2,0.0,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.2
000010145,0.7142857142857143,0.1875,0.625,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.1875,0.125,0.0,0.8125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.0625,0.125
000010149,0.7333333333333333,0.4,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.2,0.2,0.3333333333333333,0.26666666666666666,0.2,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.0,0.4666666666666667,1.0,0.4,0.4,0.4,0.13333333333333333,0.2,0.2,0.13333333333333333,0.13333333333333333,0.4,0.2
000010168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000010173,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
000050003,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.13333333333333333,0.13333333333333333,0.6666666666666666,0.0,0.2,0.0,0.4,0.13333333333333333,0.3333333333333333,0.06666666666666667
000050010,0.9,0.6,0.7,0.3,0.1,0.1,0.6,0.4,0.5,0.7,0.4,0.1,0.1,0.2,0.5,1.0,0.3,1.0,1.0,0.8,0.7,0.6,0.1,0.3,0.5,0.9,0.7,0.2
000050024,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.13333333333333333,0.0,0.4,0.4666666666666667,0.0,0.26666666666666666,0.0,0.2,0.0,1.0,0.2,0.2,0.6666666666666666,0.0,0.5333333333333333,0.2,0.6666666666666666,0.0,0.13333333333333333,0.3333333333333333
000050028,0.5454545454545454,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.45454545454545453,0.0,0.18181818181818182,0.36363636363636365,0.0,0.0,0.0,0.7272727272727273,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0
000050038,0.9166666666666666,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.14285714285714285
